Rk,Team,Year,Playoff Wins,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,O_MP,O_FG,O_FGA,O_FG%,O_3P,O_3PA,O_3P%,O_2P,O_2PA,O_2P%,O_FT,O_FTA,O_FT%,O_ORB,O_DRB,O_TRB,O_AST,O_STL,O_BLK,O_TOV,O_PF,O_PTS,W,L,PW,PL,MOV,SOS,SRS,ORtg,DRtg,Pace,FTr,3PAr,eFG%,TOV%,ORB%,FT/FGA,eFG%.1,TOV%.1,DRB%,FT/FGA.1,Arena,Attendance,Age,NRtg,TS%,Attend.,Attend./G,G
1,Milwaukee Bucks,2021,16,13.0,1.0,1.5,3.0,3.0,4.0,4.5,4.5,7.0,3.5,12.5,8.0,15.0,7.0,1.0,2.0,6.5,3.5,10.0,7.0,16.0,1.0,,,,,,,,,,,,,,,,,,,,,,,7.0,10.0,4.5,12.5,3.0,16.0,4.0,5.5,8.0,2.0,12.0,7.0,2.0,10.0,6.0,14.5,6.0,11.5,1.5,16.0,10.0,,5.0,4.0,5.0,5.0,5.0,8.5
2,Phoenix Suns,2021,14,1.5,2.5,7.0,2.0,8.0,9.0,7.0,4.5,9.0,2.0,16.0,16.0,2.0,15.0,11.5,15.0,1.5,9.0,12.5,14.0,9.0,6.0,,,,,,,,,,,,,,,,,,,,,,,2.0,15.0,2.5,14.5,4.0,9.0,3.0,5.5,9.0,12.0,16.0,9.0,3.5,14.0,15.0,14.5,8.5,8.0,7.0,9.0,7.0,,9.5,3.0,3.5,2.0,2.0,8.5
3,Los Angeles Clippers,2021,10,16.0,7.0,13.0,5.0,4.0,8.0,1.0,12.0,11.0,12.0,12.5,15.0,1.0,12.0,9.0,12.5,9.0,10.0,14.5,11.5,7.0,8.0,,,,,,,,,,,,,,,,,,,,,,,5.5,11.5,2.5,14.5,2.0,10.0,2.0,3.5,10.5,14.0,14.0,8.0,3.5,7.5,9.0,11.0,10.5,9.0,4.0,12.0,5.5,,1.0,2.0,2.0,14.0,14.0,8.5
4,Atlanta Hawks,2021,10,7.5,13.0,11.0,11.0,11.0,11.0,11.0,9.0,8.0,13.0,2.0,3.0,4.0,3.5,7.0,4.0,10.0,11.5,9.0,11.5,6.0,9.0,,,,,,,,,,,,,,,,,,,,,,,11.5,5.5,10.0,7.0,9.0,11.5,10.0,8.0,3.0,10.0,3.0,11.0,12.0,11.5,3.0,1.0,12.0,14.5,12.5,10.0,4.0,,14.0,10.0,8.5,7.0,7.0,8.5
5,Philadelphia 76ers,2021,7,4.5,9.0,12.0,6.0,13.0,14.0,9.5,6.0,3.0,10.0,3.0,2.0,14.0,8.0,8.0,6.5,11.5,1.5,1.0,2.5,4.0,10.0,,,,,,,,,,,,,,,,,,,,,,,3.0,14.0,4.5,12.5,5.0,15.0,5.0,11.0,15.0,4.5,1.0,13.5,10.0,3.0,7.0,2.0,14.0,1.5,9.0,4.5,1.0,,8.0,5.0,10.0,4.0,4.0,8.5
6,Brooklyn Nets,2021,7,7.5,5.0,9.5,1.0,5.0,7.0,2.5,8.0,12.0,1.0,4.0,5.0,5.0,14.0,4.0,9.5,3.5,14.0,3.5,8.5,11.0,2.0,,,,,,,,,,,,,,,,,,,,,,,4.0,13.0,7.0,10.0,7.0,13.0,7.0,1.0,2.0,4.5,5.0,5.0,1.0,7.5,12.0,4.0,10.5,14.5,16.0,11.0,13.0,,3.5,7.0,1.0,10.0,10.0,8.5
7,Utah Jazz,2021,6,12.0,10.5,8.0,11.0,1.0,1.0,4.5,16.0,16.0,7.0,6.5,7.0,7.0,3.5,2.0,1.0,11.5,15.0,5.0,4.0,15.0,4.0,,,,,,,,,,,,,,,,,,,,,,,1.0,16.0,1.0,16.0,1.0,14.0,1.0,3.5,13.0,7.0,7.0,1.0,5.0,4.0,2.0,7.5,16.0,16.0,3.0,15.0,2.0,,2.0,1.0,3.5,1.0,1.0,8.5
8,Denver Nuggets,2021,4,1.5,2.5,5.0,4.0,9.5,10.0,8.0,3.0,5.0,6.0,15.0,14.0,6.0,6.0,13.5,9.5,3.5,3.5,11.0,8.5,9.0,7.0,,,,,,,,,,,,,,,,,,,,,,,5.5,11.5,6.0,11.0,6.0,7.0,6.0,7.0,7.0,13.0,15.0,10.0,6.0,9.0,1.0,16.0,2.0,5.0,5.0,4.5,14.0,,12.0,6.0,6.0,8.0,8.0,8.5
9,Dallas Mavericks,2021,3,14.5,12.0,9.5,9.0,6.0,3.0,12.0,13.0,14.0,3.5,9.0,10.0,10.0,13.0,11.5,14.0,14.0,16.0,12.5,15.0,5.0,13.0,,,,,,,,,,,,,,,,,,,,,,,9.0,8.0,10.0,7.0,11.0,3.5,9.0,9.0,4.5,11.0,8.5,3.0,7.0,15.0,14.0,10.0,8.5,11.5,12.5,6.0,16.0,,11.0,10.0,7.0,3.0,3.0,8.5
10,Los Angeles Lakers,2021,2,3.0,14.0,15.0,8.0,15.0,13.0,15.0,7.0,6.0,8.0,6.5,4.0,16.0,10.0,10.0,12.5,8.0,6.0,2.0,1.0,9.0,14.0,,,,,,,,,,,,,,,,,,,,,,,9.0,8.0,8.0,9.0,8.0,5.0,8.0,16.0,16.0,6.0,4.0,12.0,13.0,1.0,10.0,5.0,13.0,3.0,1.5,13.0,5.5,,3.5,8.0,13.5,12.0,12.0,8.5
11,Portland Trail Blazers,2021,2,14.5,10.5,3.0,16.0,2.0,2.0,6.0,15.0,13.0,15.0,5.0,6.0,3.0,3.5,13.5,8.0,16.0,13.0,8.0,16.0,12.5,5.0,,,,,,,,,,,,,,,,,,,,,,,9.0,8.0,12.0,5.0,12.0,2.0,12.0,2.0,1.0,8.0,10.0,2.0,11.0,16.0,8.0,7.5,1.0,13.0,15.0,3.0,8.0,,6.5,12.0,11.0,15.0,15.0,8.5
12,New York Knicks,2021,1,4.5,15.0,14.0,15.0,12.0,15.0,2.5,11.0,4.0,16.0,10.5,12.0,9.0,10.0,4.0,6.5,15.0,11.5,6.5,13.0,2.0,16.0,,,,,,,,,,,,,,,,,,,,,,,11.5,5.5,10.0,7.0,10.0,11.5,11.0,15.0,14.0,16.0,8.5,13.5,16.0,11.5,11.0,9.0,15.0,10.0,6.0,7.5,9.0,,13.0,10.0,16.0,9.0,9.0,8.5
13,Boston Celtics,2021,1,10.5,8.0,6.0,14.0,7.0,5.0,9.5,10.0,10.0,11.0,14.0,13.0,11.0,3.5,15.0,11.0,13.0,7.0,3.5,5.5,3.0,12.0,,,,,,,,,,,,,,,,,,,,,,,15.0,2.0,13.0,4.0,13.0,8.0,13.0,10.0,6.0,9.0,11.0,6.0,9.0,5.0,4.0,12.0,4.5,6.0,10.0,2.0,3.0,,15.0,13.0,12.0,11.0,11.0,8.5
14,Memphis Grizzlies,2021,1,7.5,6.0,1.5,13.0,14.0,12.0,14.0,2.0,2.0,14.0,10.5,9.0,12.0,1.0,6.0,3.0,1.5,1.5,6.5,10.0,14.0,11.0,,,,,,,,,,,,,,,,,,,,,,,14.0,3.0,14.0,3.0,14.0,1.0,14.0,12.0,12.0,3.0,13.0,15.0,15.0,13.0,5.0,13.0,7.0,4.0,8.0,7.5,11.0,,16.0,14.0,15.0,6.0,6.0,8.5
15,Washington Wizards,2021,1,7.5,4.0,4.0,7.0,16.0,16.0,16.0,1.0,1.0,9.0,1.0,1.0,13.0,10.0,4.0,5.0,6.5,8.0,14.5,2.5,1.0,3.0,,,,,,,,,,,,,,,,,,,,,,,16.0,1.0,16.0,1.0,16.0,3.5,16.0,13.5,4.5,1.0,2.0,16.0,14.0,6.0,13.0,3.0,4.5,7.0,14.0,1.0,12.0,,9.5,16.0,13.5,13.0,13.0,8.5
16,Miami Heat,2021,0,10.5,16.0,16.0,11.0,9.5,6.0,13.0,14.0,15.0,5.0,8.0,11.0,8.0,16.0,16.0,16.0,5.0,5.0,16.0,5.5,12.5,15.0,,,,,,,,,,,,,,,,,,,,,,,13.0,4.0,15.0,2.0,15.0,6.0,15.0,13.5,10.5,15.0,6.0,4.0,8.0,2.0,16.0,6.0,3.0,1.5,11.0,14.0,15.0,,6.5,15.0,8.5,,,8.5
1,Golden State Warriors,2022,16,13.5,12.0,11.0,7.0,3.0,3.0,6.0,13.5,15.0,3.0,16.0,15.0,13.0,11.0,2.0,5.0,3.0,3.5,8.0,1.0,2.0,11.0,,,,,,,,,,,,,,,,,,,,,,,3.5,13.5,4.5,12.5,5.0,6.0,4.0,15.0,15.5,6.0,14.0,2.0,3.0,1.0,11.0,13.0,15.0,6.0,1.0,3.5,13.0,,6.0,4.5,4.0,7.0,7.0,8.5
2,Boston Celtics,2022,14,1.0,9.0,9.0,10.5,6.0,6.0,11.0,11.0,11.0,6.0,10.5,14.0,2.0,6.0,4.5,4.0,9.0,11.5,2.0,8.0,15.0,9.0,,,,,,,,,,,,,,,,,,,,,,,7.0,10.0,1.5,15.5,2.0,13.0,1.0,7.0,15.5,12.0,13.0,6.0,8.0,7.5,6.0,10.0,16.0,8.0,10.0,13.0,5.0,,11.5,1.5,9.5,5.0,5.0,8.5
3,Miami Heat,2022,11,2.5,14.0,15.0,9.0,5.0,8.0,1.0,15.5,13.0,11.5,9.0,10.0,5.0,11.0,9.5,13.0,6.0,9.0,16.0,2.0,3.0,12.0,,,,,,,,,,,,,,,,,,,,,,,3.5,13.5,6.0,11.0,6.0,12.0,6.0,9.0,12.0,15.0,7.0,7.0,5.0,2.0,8.0,5.0,8.5,3.0,7.5,2.0,12.0,,4.0,6.0,3.0,4.0,4.0,8.5
4,Dallas Mavericks,2022,9,9.5,16.0,14.0,12.5,7.0,5.0,14.0,13.5,14.0,5.0,13.0,12.0,12.0,13.0,11.5,14.0,14.0,16.0,13.0,14.0,8.5,16.0,,,,,,,,,,,,,,,,,,,,,,,5.0,12.0,7.0,10.0,8.0,11.0,8.0,14.0,11.0,16.0,8.0,4.0,12.0,11.0,14.0,12.0,12.0,9.0,7.5,12.0,16.0,,9.0,7.0,13.0,3.0,3.0,8.5
5,Phoenix Suns,2022,7,13.5,1.0,4.0,1.0,11.5,13.0,6.0,1.0,2.0,4.0,15.0,16.0,7.0,11.0,4.5,6.5,2.0,5.0,9.0,11.0,6.0,4.0,,,,,,,,,,,,,,,,,,,,,,,1.0,16.0,1.5,15.5,1.0,16.0,2.0,4.0,14.0,4.0,16.0,14.0,4.0,12.5,12.0,16.0,14.0,6.0,11.0,8.5,9.0,,7.0,1.5,5.5,12.0,12.0,8.5
6,Milwaukee Bucks,2022,7,9.5,4.0,5.0,8.0,4.0,4.0,4.0,9.5,9.0,7.0,6.0,6.0,11.0,8.0,1.0,2.0,11.5,8.0,13.0,9.0,16.0,3.0,,,,,,,,,,,,,,,,,,,,,,,7.0,10.0,8.0,9.0,7.0,9.0,7.0,3.0,6.0,3.0,4.0,5.0,6.0,9.0,9.5,7.0,5.0,14.0,2.0,15.0,10.0,,3.0,8.0,7.0,8.0,8.0,8.5
7,Memphis Grizzlies,2022,6,6.5,2.0,1.0,12.5,13.5,11.0,12.5,2.0,1.0,15.0,10.5,4.5,16.0,1.0,6.0,1.0,4.0,1.0,1.0,10.0,7.0,2.0,,,,,,,,,,,,,,,,,,,,,,,2.0,15.0,4.5,12.5,4.0,14.0,5.0,5.0,13.0,2.0,11.0,15.0,14.0,14.0,1.0,14.0,10.0,4.0,9.0,8.5,11.0,,16.0,4.5,15.0,14.0,14.0,8.5
8,Philadelphia 76ers,2022,6,4.5,15.0,16.0,10.5,11.5,14.0,6.0,9.5,8.0,14.0,1.0,1.0,1.0,16.0,11.5,15.5,13.0,7.0,5.0,14.0,11.0,13.0,,,,,,,,,,,,,,,,,,,,,,,7.0,10.0,9.5,7.5,10.0,7.0,9.0,11.0,8.0,13.0,1.0,10.0,13.0,12.5,16.0,1.0,8.5,10.0,13.0,10.0,1.0,,8.0,9.0,9.5,2.0,2.0,8.5
9,Utah Jazz,2022,2,13.5,10.5,13.0,5.0,2.0,2.0,9.0,15.5,16.0,2.0,5.0,2.0,14.0,5.0,3.0,3.0,15.0,11.5,6.0,7.0,12.0,6.0,,,,,,,,,,,,,,,,,,,,,,,9.0,8.0,3.0,14.0,3.0,15.0,3.0,1.0,9.5,11.0,2.0,1.0,2.0,4.0,4.0,2.5,12.0,16.0,4.0,16.0,2.0,,1.0,3.0,2.0,6.0,6.0,8.5
10,Minnesota Timberwolves,2022,2,6.5,7.0,3.0,14.5,1.0,1.0,10.0,12.0,12.0,8.0,4.0,4.5,10.0,4.0,15.0,10.0,5.0,3.5,3.0,4.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,12.5,4.5,9.5,7.5,9.0,8.0,10.0,8.0,7.0,1.0,5.0,3.0,11.0,7.5,5.0,8.5,6.5,2.0,16.0,1.0,4.0,,15.0,10.0,12.0,13.0,13.0,8.5
11,Toronto Raptors,2022,2,2.5,10.5,2.0,16.0,10.0,10.0,15.0,7.0,4.0,16.0,14.0,11.0,15.0,2.0,16.0,6.5,16.0,2.0,7.0,14.0,10.0,14.0,,,,,,,,,,,,,,,,,,,,,,,10.5,6.5,11.5,5.5,12.0,2.0,11.0,13.0,9.5,14.0,15.0,11.0,16.0,15.0,2.0,15.0,6.5,1.0,14.0,5.5,8.0,,14.0,11.5,16.0,16.0,16.0,8.5
12,New Orleans Pelicans,2022,2,9.5,13.0,8.0,14.5,15.5,12.0,16.0,5.0,6.0,13.0,2.0,3.0,9.0,3.0,14.0,8.0,8.0,6.0,13.0,5.5,8.5,15.0,,,,,,,,,,,,,,,,,,,,,,,16.0,1.0,16.0,1.0,16.0,1.0,16.0,16.0,3.0,10.0,3.0,12.0,15.0,5.5,3.0,2.5,1.0,6.0,6.0,7.0,7.0,,13.0,16.0,14.0,15.0,15.0,8.5
13,Denver Nuggets,2022,1,4.5,5.5,12.0,2.0,9.0,7.0,12.5,6.0,10.0,1.0,12.0,13.0,8.0,14.0,7.0,11.0,1.0,11.5,15.0,3.0,5.0,8.0,,,,,,,,,,,,,,,,,,,,,,,10.5,6.5,11.5,5.5,11.0,10.0,12.0,6.0,5.0,8.0,12.0,8.0,1.0,3.0,13.0,11.0,4.0,12.5,4.0,11.0,15.0,,5.0,11.5,1.0,10.0,10.0,8.5
14,Atlanta Hawks,2022,1,16.0,8.0,7.0,6.0,8.0,9.0,2.0,8.0,7.0,11.5,3.0,7.0,4.0,9.0,9.5,12.0,10.0,11.5,10.0,16.0,14.0,5.0,,,,,,,,,,,,,,,,,,,,,,,15.0,2.0,13.0,4.0,13.0,5.0,13.0,2.0,1.0,9.0,6.0,9.0,7.0,16.0,9.5,4.0,2.0,15.0,12.0,14.0,6.0,,11.5,13.0,5.5,11.0,11.0,8.5
15,Chicago Bulls,2022,1,13.5,5.5,10.0,3.0,15.5,16.0,3.0,3.0,3.0,10.0,7.5,9.0,3.0,15.0,13.0,15.5,11.5,14.5,11.0,12.0,13.0,10.0,,,,,,,,,,,,,,,,,,,,,,,12.5,4.5,15.0,2.0,15.0,4.0,15.0,12.0,2.0,7.0,9.0,16.0,9.0,10.0,15.0,6.0,3.0,11.0,4.0,5.5,3.0,,10.0,15.0,8.0,1.0,1.0,8.5
16,Brooklyn Nets,2022,0,9.5,3.0,6.0,4.0,13.5,15.0,8.0,4.0,5.0,9.0,7.5,8.0,6.0,7.0,8.0,9.0,7.0,14.5,4.0,5.5,4.0,7.0,,,,,,,,,,,,,,,,,,,,,,,14.0,3.0,14.0,3.0,14.0,3.0,14.0,10.0,4.0,5.0,10.0,13.0,10.0,5.5,7.0,8.5,12.0,12.5,15.0,3.5,14.0,,2.0,14.0,11.0,9.0,9.0,8.5
